Country,Begin Date,End Date,Sentiment
Aruba,01/01/2000,01/01/2005,"{'usage': {'text_units': 2, 'text_characters': 10906, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.187798, 'label': 'positive'}, 'relevance': 0.979877, 'emotion': {'sadness': 0.166564, 'joy': 0.663778, 'fear': 0.078092, 'disgust': 0.084551, 'anger': 0.085748}}, {'text': 'Aruba Butterfly Farm', 'sentiment': {'score': 0.415252, 'label': 'positive'}, 'relevance': 0.826904, 'emotion': {'sadness': 0.085355, 'joy': 0.446559, 'fear': 0.064218, 'disgust': 0.049338, 'anger': 0.063253}}]}"
Aruba,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 254, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Best Island Vacation', 'sentiment': {'score': 0.654991, 'label': 'positive'}, 'relevance': 0.925843, 'emotion': {'sadness': 0.019337, 'joy': 0.823645, 'fear': 0.062117, 'disgust': 0.008785, 'anger': 0.018163}}, {'text': 'privacy policy            page', 'sentiment': {'score': 0.4759, 'label': 'positive'}, 'relevance': 0.818625, 'emotion': {'sadness': 0.091676, 'joy': 0.093622, 'fear': 0.010105, 'disgust': 0.085747, 'anger': 0.025999}}]}"
Aruba,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 3928, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.67934, 'label': 'positive'}, 'relevance': 0.988457, 'emotion': {'sadness': 0.19818, 'joy': 0.588699, 'fear': 0.09201, 'disgust': 0.040923, 'anger': 0.103352}}, {'text': 'Aruba’s capital', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.845952, 'emotion': {'sadness': 0.057532, 'joy': 0.250479, 'fear': 0.067338, 'disgust': 0.018799, 'anger': 0.05751}}]}"
Aruba,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 4442, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Palm Beach', 'sentiment': {'score': 0.280076, 'label': 'positive'}, 'relevance': 0.900478, 'emotion': {'sadness': 0.212274, 'joy': 0.687853, 'fear': 0.012004, 'disgust': 0.051196, 'anger': 0.015076}}, {'text': 'flat desert island', 'sentiment': {'score': 0.263324, 'label': 'positive'}, 'relevance': 0.730227, 'emotion': {'sadness': 0.156868, 'joy': 0.143101, 'fear': 0.126935, 'disgust': 0.175448, 'anger': 0.336466}}]}"
Aruba,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 464, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'exact cancellation policy', 'sentiment': {'score': -0.324932, 'label': 'negative'}, 'relevance': 0.91361, 'emotion': {'sadness': 0.269898, 'joy': 0.063702, 'fear': 0.054775, 'disgust': 0.011336, 'anger': 0.053986}}, {'text': 'site experience', 'sentiment': {'score': 0.743672, 'label': 'positive'}, 'relevance': 0.651109, 'emotion': {'sadness': 0.121197, 'joy': 0.155992, 'fear': 0.047059, 'disgust': 0.032696, 'anger': 0.045166}}]}"
Aruba,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 7472, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Oranjestad', 'sentiment': {'score': -0.179648, 'label': 'negative'}, 'relevance': 0.925512, 'emotion': {'sadness': 0.140815, 'joy': 0.535921, 'fear': 0.170543, 'disgust': 0.065404, 'anger': 0.091254}}, {'text': 'Oranjestad port', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.737674, 'emotion': {'sadness': 0.297738, 'joy': 0.083588, 'fear': 0.043105, 'disgust': 0.091662, 'anger': 0.111647}}]}"
Aruba,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 4207, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.561358, 'label': 'positive'}, 'relevance': 0.934788, 'emotion': {'sadness': 0.085126, 'joy': 0.669868, 'fear': 0.144272, 'disgust': 0.051967, 'anger': 0.083152}}, {'text': 'Paseo Herencia Mall', 'sentiment': {'score': 0.285279, 'label': 'positive'}, 'relevance': 0.84691, 'emotion': {'sadness': 0.134138, 'joy': 0.642152, 'fear': 0.034606, 'disgust': 0.141734, 'anger': 0.008655}}]}"
Aruba,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 3593, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.649549, 'label': 'positive'}, 'relevance': 0.990898, 'emotion': {'sadness': 0.115186, 'joy': 0.677785, 'fear': 0.057747, 'disgust': 0.057015, 'anger': 0.064236}}, {'text': 'Aruba Forum contributors', 'sentiment': {'score': 0.673476, 'label': 'positive'}, 'relevance': 0.803351, 'emotion': {'sadness': 0.331944, 'joy': 0.111508, 'fear': 0.091009, 'disgust': 0.092341, 'anger': 0.040495}}]}"
Aruba,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1889, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.557277, 'label': 'positive'}, 'relevance': 0.900124, 'emotion': {'sadness': 0.090204, 'joy': 0.607208, 'fear': 0.051019, 'disgust': 0.053299, 'anger': 0.048987}}, {'text': 'Aruba vacation', 'sentiment': {'score': 0.706841, 'label': 'positive'}, 'relevance': 0.751974, 'emotion': {'sadness': 0.017527, 'joy': 0.778646, 'fear': 0.016812, 'disgust': 0.011606, 'anger': 0.011979}}]}"
Aruba,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 5209, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.0488829, 'label': 'positive'}, 'relevance': 0.993779, 'emotion': {'sadness': 0.508655, 'joy': 0.611436, 'fear': 0.091377, 'disgust': 0.049535, 'anger': 0.068959}}, {'text': 'Aruba information', 'sentiment': {'score': 0.487863, 'label': 'positive'}, 'relevance': 0.828549, 'emotion': {'sadness': 0.114749, 'joy': 0.50692, 'fear': 0.009711, 'disgust': 0.012615, 'anger': 0.013107}}]}"
Aruba,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 62, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'content', 'sentiment': {'score': -0.573572, 'label': 'negative'}, 'relevance': 0.967056, 'emotion': {'sadness': 0.034361, 'joy': 0.589404, 'fear': 0.011181, 'disgust': 0.039674, 'anger': 0.021908}}]}"
Aruba,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 4397, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Arikok National Park', 'sentiment': {'score': -0.303074, 'label': 'negative'}, 'relevance': 0.992402, 'emotion': {'sadness': 0.284354, 'joy': 0.585503, 'fear': 0.086006, 'disgust': 0.049738, 'anger': 0.040133}}, {'text': 'Aruba Aloe Museum', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.847431, 'emotion': {'sadness': 0.034476, 'joy': 0.795375, 'fear': 0.021251, 'disgust': 0.035425, 'anger': 0.070266}}]}"
Aruba,01/01/2010,01/01/2015,"{'usage': {'text_units': 3, 'text_characters': 20423, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba', 'sentiment': {'score': 0.040114, 'label': 'positive'}, 'relevance': 0.984942, 'emotion': {'sadness': 0.219958, 'joy': 0.529083, 'fear': 0.101432, 'disgust': 0.097029, 'anger': 0.099971}}, {'text': 'island', 'sentiment': {'score': 0.271799, 'label': 'positive'}, 'relevance': 0.793358, 'emotion': {'sadness': 0.193634, 'joy': 0.593671, 'fear': 0.167518, 'disgust': 0.103774, 'anger': 0.104066}}]}"
Aruba,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 4146, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Oranjestad', 'sentiment': {'score': 0.459219, 'label': 'positive'}, 'relevance': 0.90845, 'emotion': {'sadness': 0.16408, 'joy': 0.674446, 'fear': 0.103302, 'disgust': 0.056807, 'anger': 0.091861}}, {'text': 'Oranjestad Aruba', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.868068, 'emotion': {'sadness': 0.129479, 'joy': 0.194208, 'fear': 0.08519, 'disgust': 0.074184, 'anger': 0.091797}}]}"
Aruba,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1957, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Aruba Tourism Authority', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.973047, 'emotion': {'sadness': 0.171401, 'joy': 0.272962, 'fear': 0.082267, 'disgust': 0.057036, 'anger': 0.172307}}, {'text': 'destination marketing', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.949432, 'emotion': {'sadness': 0.077803, 'joy': 0.613679, 'fear': 0.146612, 'disgust': 0.065404, 'anger': 0.071882}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 5, 'text_characters': 44786, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Australia', 'sentiment': {'score': 0.0104365, 'label': 'positive'}, 'relevance': 0.992066, 'emotion': {'sadness': 0.497791, 'joy': 0.172397, 'fear': 0.112714, 'disgust': 0.102192, 'anger': 0.087643}}, {'text': 'New Guinea', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.864031, 'emotion': {'sadness': 0.14267, 'joy': 0.643554, 'fear': 0.135378, 'disgust': 0.047621, 'anger': 0.092499}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 9414, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New South Wales', 'sentiment': {'score': -0.403645, 'label': 'negative'}, 'relevance': 0.999588, 'emotion': {'sadness': 0.436038, 'joy': 0.238405, 'fear': 0.107885, 'disgust': 0.201346, 'anger': 0.228251}}, {'text': 'Labor Party', 'sentiment': {'score': -0.487403, 'label': 'negative'}, 'relevance': 0.890769, 'emotion': {'sadness': 0.442389, 'joy': 0.03235, 'fear': 0.083893, 'disgust': 0.471753, 'anger': 0.299778}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 133, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Columbia Encyclopedia', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.918901, 'emotion': {'sadness': 0.276119, 'joy': 0.146458, 'fear': 0.087704, 'disgust': 0.072635, 'anger': 0.11499}}, {'text': 'Access', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.603995, 'emotion': {'sadness': 0.276119, 'joy': 0.146458, 'fear': 0.087704, 'disgust': 0.072635, 'anger': 0.11499}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 5158, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Black Armband view', 'sentiment': {'score': 0.268642, 'label': 'positive'}, 'relevance': 0.994558, 'emotion': {'sadness': 0.136019, 'joy': 0.524088, 'fear': 0.122348, 'disgust': 0.095139, 'anger': 0.040221}}, {'text': 'Australian history', 'sentiment': {'score': -0.676741, 'label': 'negative'}, 'relevance': 0.856423, 'emotion': {'sadness': 0.16853, 'joy': 0.287891, 'fear': 0.044232, 'disgust': 0.591183, 'anger': 0.052608}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 3871, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Australia', 'sentiment': {'score': 0.539386, 'label': 'positive'}, 'relevance': 0.97338, 'emotion': {'sadness': 0.200526, 'joy': 0.508509, 'fear': 0.105793, 'disgust': 0.083595, 'anger': 0.086891}}, {'text': 'New South Wales', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.806489, 'emotion': {'sadness': 0.273497, 'joy': 0.492286, 'fear': 0.041261, 'disgust': 0.090726, 'anger': 0.050436}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 3, 'text_characters': 23775, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Australia', 'sentiment': {'score': 0.111548, 'label': 'positive'}, 'relevance': 0.967335, 'emotion': {'sadness': 0.196588, 'joy': 0.496274, 'fear': 0.089951, 'disgust': 0.166031, 'anger': 0.095328}}, {'text': 'Great Synagogue', 'sentiment': {'score': 0.700246, 'label': 'positive'}, 'relevance': 0.838504, 'emotion': {'sadness': 0.021487, 'joy': 0.759169, 'fear': 0.020725, 'disgust': 0.018317, 'anger': 0.029814}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 193, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'hand picked destinations', 'sentiment': {'score': 0.535875, 'label': 'positive'}, 'relevance': 0.954926, 'emotion': {'sadness': 0.038577, 'joy': 0.793685, 'fear': 0.032015, 'disgust': 0.032119, 'anger': 0.044067}}, {'text': 'Westerly', 'sentiment': {'score': 0.535875, 'label': 'positive'}, 'relevance': 0.529642, 'emotion': {'sadness': 0.038577, 'joy': 0.793685, 'fear': 0.032015, 'disgust': 0.032119, 'anger': 0.044067}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 1263, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'hidden tapa treasures', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.982807, 'emotion': {'sadness': 0.185434, 'joy': 0.415652, 'fear': 0.160552, 'disgust': 0.033411, 'anger': 0.175052}}, {'text': 'nationally significant collections', 'sentiment': {'score': 0.355226, 'label': 'positive'}, 'relevance': 0.890809, 'emotion': {'sadness': 0.475053, 'joy': 0.292933, 'fear': 0.040861, 'disgust': 0.002862, 'anger': 0.039117}}]}"
Australia,01/01/2000,01/01/2005,"{'usage': {'text_units': 1, 'text_characters': 1620, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'biogeographic region', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.951484, 'emotion': {'sadness': 0.151763, 'joy': 0.167706, 'fear': 0.139667, 'disgust': 0.064239, 'anger': 0.04658}}, {'text': 'aboriginal inhabitants', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.933447, 'emotion': {'sadness': 0.086817, 'joy': 0.29756, 'fear': 0.100097, 'disgust': 0.121207, 'anger': 0.093353}}]}"
Australia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 1263, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'hidden tapa treasures', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.982807, 'emotion': {'sadness': 0.185434, 'joy': 0.415652, 'fear': 0.160552, 'disgust': 0.033411, 'anger': 0.175052}}, {'text': 'nationally significant collections', 'sentiment': {'score': 0.355226, 'label': 'positive'}, 'relevance': 0.890809, 'emotion': {'sadness': 0.475053, 'joy': 0.292933, 'fear': 0.040861, 'disgust': 0.002862, 'anger': 0.039117}}]}"
Australia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 5972, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New South Wales', 'sentiment': {'score': 0.608356, 'label': 'positive'}, 'relevance': 0.90001, 'emotion': {'sadness': 0.09577, 'joy': 0.817497, 'fear': 0.017778, 'disgust': 0.014242, 'anger': 0.025455}}, {'text': 'property', 'sentiment': {'score': 0.581438, 'label': 'positive'}, 'relevance': 0.735834, 'emotion': {'sadness': 0.170468, 'joy': 0.638239, 'fear': 0.078446, 'disgust': 0.07602, 'anger': 0.061252}}]}"
Australia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 9200, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Open Menu', 'sentiment': {'score': -0.0111593, 'label': 'negative'}, 'relevance': 0.968796, 'emotion': {'sadness': 0.285652, 'joy': 0.239439, 'fear': 0.078626, 'disgust': 0.036183, 'anger': 0.139553}}, {'text': 'Menu                                       Close Menu', 'sentiment': {'score': 0.44746, 'label': 'positive'}, 'relevance': 0.908668, 'emotion': {'sadness': 0.285652, 'joy': 0.239439, 'fear': 0.078626, 'disgust': 0.036183, 'anger': 0.139553}}]}"
Australia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 299, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Clean Up Australia', 'sentiment': {'score': 0.658038, 'label': 'positive'}, 'relevance': 0.97213, 'emotion': {'sadness': 0.063829, 'joy': 0.521307, 'fear': 0.049253, 'disgust': 0.14858, 'anger': 0.081536}}, {'text': 'Tropic', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.840922, 'emotion': {'sadness': 0.331777, 'joy': 0.29987, 'fear': 0.063632, 'disgust': 0.050277, 'anger': 0.141244}}]}"
Australia,01/01/2005,01/01/2010,"{'usage': {'text_units': 1, 'text_characters': 155, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'wheat producers', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.937558, 'emotion': {'sadness': 0.538511, 'joy': 0.119384, 'fear': 0.176229, 'disgust': 0.026649, 'anger': 0.039483}}, {'text': 'UQ researchers', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.782295, 'emotion': {'sadness': 0.538511, 'joy': 0.119384, 'fear': 0.176229, 'disgust': 0.026649, 'anger': 0.039483}}]}"
Australia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 62, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'content', 'sentiment': {'score': -0.573572, 'label': 'negative'}, 'relevance': 0.967056, 'emotion': {'sadness': 0.034361, 'joy': 0.589404, 'fear': 0.011181, 'disgust': 0.039674, 'anger': 0.021908}}]}"
Australia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1002, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'relationship support services', 'sentiment': {'score': 0.666486, 'label': 'positive'}, 'relevance': 0.952156, 'emotion': {'sadness': 0.278219, 'joy': 0.083191, 'fear': 0.012285, 'disgust': 0.20244, 'anger': 0.049369}}, {'text': 'not-for-profit Australian organisation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.893521, 'emotion': {'sadness': 0.113128, 'joy': 0.316885, 'fear': 0.047383, 'disgust': 0.303342, 'anger': 0.089516}}]}"
Australia,01/01/2010,01/01/2015,"{'usage': {'text_units': 3, 'text_characters': 21409, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Account                                                                       Try                               Prime', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.910878, 'emotion': {'sadness': 0.384529, 'joy': 0.051395, 'fear': 0.058509, 'disgust': 0.032254, 'anger': 0.097557}}, {'text': 'Amazon Web Services', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.890027, 'emotion': {'sadness': 0.341896, 'joy': 0.176901, 'fear': 0.006605, 'disgust': 0.078446, 'anger': 0.097165}}]}"
Australia,01/01/2010,01/01/2015,"{'usage': {'text_units': 3, 'text_characters': 24665, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Gillette ODIs', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.912617, 'emotion': {'sadness': 0.203203, 'joy': 0.181475, 'fear': 0.085381, 'disgust': 0.157807, 'anger': 0.055087}}, {'text': 'JLT Sheffield Shield', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.856861, 'emotion': {'sadness': 0.15232, 'joy': 0.208889, 'fear': 0.087922, 'disgust': 0.093295, 'anger': 0.155336}}]}"
Australia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 4708, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'rain forests', 'sentiment': {'score': -0.302221, 'label': 'negative'}, 'relevance': 0.985847, 'emotion': {'sadness': 0.283641, 'joy': 0.176748, 'fear': 0.450352, 'disgust': 0.026368, 'anger': 0.064214}}, {'text': 'Australia', 'sentiment': {'score': 0.124076, 'label': 'positive'}, 'relevance': 0.93573, 'emotion': {'sadness': 0.527595, 'joy': 0.571028, 'fear': 0.47368, 'disgust': 0.164002, 'anger': 0.116523}}]}"
Australia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 1004, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'local government', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.954594, 'emotion': {'sadness': 0.165129, 'joy': 0.139344, 'fear': 0.151332, 'disgust': 0.468268, 'anger': 0.040814}}, {'text': 'Australian Government information', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.874896, 'emotion': {'sadness': 0.1472, 'joy': 0.151633, 'fear': 0.031889, 'disgust': 0.361346, 'anger': 0.173647}}]}"
Australia,01/01/2010,01/01/2015,"{'usage': {'text_units': 1, 'text_characters': 5303, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Duration', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.979335, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}, {'text': 'w/ Chris Hemsworth', 'sentiment': {'score': 0.3577, 'label': 'positive'}, 'relevance': 0.77633, 'emotion': {'sadness': 0.033502, 'joy': 0.42325, 'fear': 0.016759, 'disgust': 0.138392, 'anger': 0.061112}}]}"
