Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
Bahrain,1994,-0.004089785000008561,0.0,0.0
Bahrain,1993,0.0004846150000066274,0.0,0.0
Bahrain,1992,-0.0032532400000011563,0.0,0.0
Bahrain,1991,0.014454804999999737,0.0,0.0
Bahrain,1990,-0.011686180000005209,0.0,0.0
Bahrain,1989,-0.002768624999994529,0.0,0.0
Bahrain,1988,0.2566209579999992,0.1539020668897635,-0.07757432884230964
Bahrain,1987,-0.24094355300000103,-0.1539020668897635,0.07757432884230964
Bahrain,1986,-0.00360517000000371,0.0,0.0
Bahrain,1985,0.00360517000000371,0.0,0.0
Bahrain,1984,0.029798542999996513,-0.22774216634244127,-0.05340899390273801
Bahrain,1983,-0.05030371799999678,0.22774216634244127,0.05340899390273801
Bangladesh,2017,0.3537306159999911,0.4412199531127179,0.10766521833658738
Bangladesh,2016,0.0358314499999981,-0.27865021725729733,-0.0778041097550739
Bangladesh,2015,0.2123154950000039,0.6772761131018044,0.16237041099964156
Bangladesh,2014,-0.11944396400000201,-0.9412702875236931,-0.22283509004936208
Bangladesh,2013,-0.23319365099999523,-0.17948840355914797,0.02502923621332709
Bangladesh,2012,-0.24923994599999588,0.2809128421256162,0.005574334254879965
Bangladesh,2011,0.07781730999999681,-0.017825017616928562,-0.01589015846291364
Bangladesh,2010,-0.006730076000000196,0.010270558533182594,0.015534145978937985
Bangladesh,2009,-0.0743152539999965,0.007554459083745968,0.000356012483975654
Bangladesh,2008,0.30773224699999346,-0.19437783349710003,-0.052477169986071104
Bangladesh,2007,-0.29335175799999647,0.19437783349710003,0.052477169986071104
Bangladesh,2006,0.04226942299999337,0.01074892120728066,0.0024980987263698573
Bangladesh,2005,-0.050350432999994865,-0.01074892120728066,-0.0024980987263698573
Bangladesh,2004,0.004450620000000072,0.0,0.0
Bangladesh,2003,0.11648368799999531,0.5027381917488007,0.07871730799709331
Bangladesh,2002,-0.031979893999992015,-0.5027381917488007,-0.07871730799709331
Bangladesh,2001,-0.08717288299999737,0.0,0.0
Bangladesh,2000,-0.01293400000000311,0.0,0.0
Bangladesh,1999,0.009303609999999907,0.0,0.0
Bangladesh,1998,0.003630390000003203,0.0,0.0
Bangladesh,1997,-0.01293400000000311,0.0,0.0
Bangladesh,1996,0.012375068999997296,0.0,0.0
Bangladesh,1995,-0.011152468999998888,0.0,0.0
Bangladesh,1994,0.011152468999998888,0.0,0.0
Bangladesh,1993,0.008081010000001498,0.0,0.0
Bangladesh,1992,-0.019233479000000386,0.0,0.0
Bangladesh,1991,0.0024077900000030183,0.0,0.0
Bangladesh,1990,0.011972698999995757,0.0,0.0
Bangladesh,1989,-0.00685841000000309,0.0,0.0
Bangladesh,1988,0.2429365050000012,-0.007554459083745968,-0.000356012483975654
Bangladesh,1987,-0.2360780949999981,0.007554459083745968,0.000356012483975654
Bangladesh,1986,-0.006299478999997277,0.0,0.0
Bangladesh,1985,0.003630390000003203,0.0,0.0
Bangladesh,1984,-0.0012226000000001847,0.0,0.0
Bangladesh,1983,-0.00418932100000724,0.0,0.0
Barbados,2017,0.37830014999999406,0.5761815267867441,-0.005447103488855021
Barbados,2016,0.014823954999995337,-0.4570690836044733,-0.07379525749070615
Barbados,2015,0.2481121299999991,0.7083076146335756,0.15469171913630353
Barbados,2014,-0.16441330399999643,-0.8078235928818707,-0.18647215748032275
Barbados,2013,-0.22211815900000076,-0.3415255855086734,0.015277164660862042
Barbados,2012,-0.24710837699999644,0.3219291205746977,0.09574563466271835
Barbados,2011,0.08444027900000428,0.1539020668897635,-0.07757432884230964
Barbados,2010,0.0031593379999961257,0.0,0.0
Barbados,2009,-0.0956806270000019,-0.1539020668897635,0.07757432884230964
Barbados,2008,0.3051746650000009,-0.04546962421689571,-0.14800319649239624
Barbados,2007,-0.2970936549999994,0.04546962421689571,0.14800319649239624
Barbados,2006,0.04749808099999875,0.14973704564193113,-0.09231518260287253
Barbados,2005,-0.05557909100000025,-0.14973704564193113,0.09231518260287253
Barbados,2004,-0.007596394999996647,0.0,0.0
Barbados,2003,0.1257525719999979,0.6115283020530811,-0.0040145653127177106
Barbados,2002,-0.008621801999998624,-0.6115283020530811,0.0040145653127177106
Barbados,2001,-0.109049759999996,0.0,0.0
Barbados,2000,-0.0032532400000011563,0.0,0.0
Barbados,1999,0.00685841000000309,0.0,0.0
Barbados,1998,0.0066800699999927104,0.0,0.0
Barbados,1997,-0.005457469999994302,0.0,0.0
Barbados,1996,-0.011686180000003432,0.0,0.0
Barbados,1995,0.008081010000001498,0.0,0.0
Barbados,1994,-0.0017072150000050357,0.0,0.0
Barbados,1993,0.011686180000005209,0.0,0.0
Barbados,1992,-0.015677404999998146,0.0,0.0
Barbados,1991,0.0,0.0,0.0
Barbados,1990,0.015677404999998146,0.0,0.0
Barbados,1989,-0.009978965000000173,0.0,0.0
Barbados,1988,0.24973852799999818,0.1539020668897635,-0.07757432884230964
Barbados,1987,-0.2421421330000033,-0.1539020668897635,0.07757432884230964
Barbados,1986,-0.003991224999992937,0.0,0.0
Barbados,1985,-0.004827770000000342,0.0,0.0
Barbados,1984,0.007596394999994871,0.0,0.0
Barbados,1983,-0.014454804999997961,0.0,0.0
Belarus,2017,0.37282288599998736,0.5761815267867441,-0.005447103488855021
Belarus,2016,0.009099654000003454,-0.4570690836044733,-0.07379525749070615
Belarus,2015,0.2481121299999991,0.7083076146335756,0.15469171913630353
Belarus,2014,-0.15391210399999622,-0.8078235928818707,-0.18647215748032275
Belarus,2013,-0.22576094899999788,-0.3415255855086734,0.015277164660862042
Belarus,2012,-0.2615631819999944,0.3219291205746977,0.09574563466271835
Belarus,2011,0.09511584799999362,0.1539020668897635,-0.07757432884230964
Belarus,2010,-0.019112859999996346,0.0,0.0
Belarus,2009,-0.07600298799999727,-0.1539020668897635,0.07757432884230964
Belarus,2008,0.31760832599999134,-0.04546962421689571,-0.14800319649239624
Belarus,2007,-0.31001193099999647,0.04546962421689571,0.14800319649239624
Belarus,2006,0.043882840999994954,0.14973704564193113,-0.09231518260287253
Belarus,2005,-0.058337645999992915,-0.14973704564193113,0.09231518260287253
Belarus,2004,0.014454804999997961,0.0,0.0
Belarus,2003,0.13060351599999898,0.6115283020530811,-0.0040145653127177106
Belarus,2002,-0.0264791609999957,-0.6115283020530811,0.0040145653127177106
Belarus,2001,-0.1149739899999993,0.0,0.0
Belarus,2000,0.008081010000001498,0.0,0.0
Belarus,1999,0.0,0.0,0.0
Belarus,1998,-0.006564655000001807,0.0,0.0
Belarus,1997,0.0017368850000014646,0.0,0.0
Belarus,1996,0.00881899499999328,0.0,0.0
Belarus,1995,0.0,0.0,0.0
Belarus,1994,0.00360517000000371,0.0,0.0
Belarus,1993,-0.00360517000000371,0.0,0.0
Belarus,1992,0.002382570000005302,0.0,0.0
Belarus,1991,-0.008081010000001498,0.0,0.0
Belarus,1990,0.009303609999999907,0.0,0.0
Belarus,1989,-0.004827770000002118,0.0,0.0
Belarus,1988,0.25089374199999703,0.1539020668897635,-0.07757432884230964
Belarus,1987,-0.2584901369999919,-0.1539020668897635,0.07757432884230964
Belarus,1986,0.0012225999999984083,0.0,0.0
Belarus,1985,-0.008081010000001498,0.0,0.0
Belarus,1984,0.010463580000005024,0.0,0.0
Belarus,1983,-0.011686180000005209,0.0,0.0
Belgium,2017,0.19387130000000496,0.6526793139066029,0.15805258658510057
Belgium,2016,0.0575072399999943,-0.14110591489372126,-0.028011179035995593
Belgium,2015,0.13560651999999784,0.17614518890373532,0.0557603259354531
Belgium,2014,0.028596249999996104,-0.15013022525435105,-0.11408953179406556
Belgium,2013,-0.2885698099999914,-0.562642398581108,-0.030664588969647077
Belgium,2012,-0.13221564000000186,0.025054035918842033,-0.04104761272084545
Belgium,2011,0.05304255999999796,0.48263939227270214,0.07760942228535628
Belgium,2010,-0.007801834999995094,0.0,0.0
Belgium,2009,-0.04125918500000125,-0.48263939227270214,-0.07760942228535628
Belgium,2008,0.13036474000000275,0.2265522050373825,0.09467552085648467
Belgium,2007,-0.13036474000000275,-0.2265522050373825,-0.09467552085648467
Belgium,2006,0.0040993399999980085,0.3586450888661652,0.07219299760328735
Belgium,2005,0.003424289999998109,-0.35864508886616875,-0.07219299760328735
Belgium,2004,-0.011505169999997733,3.552713678800501e-15,0.0
Belgium,2003,0.09361867999999696,0.35864508886616164,0.07219299760328735
Belgium,2002,0.003449085000001517,-0.09894869389946237,-0.024255535584518206
Belgium,2001,-0.09186362499999845,-0.2596963949666993,-0.04793746201876914
Belgium,2000,-0.006426739999998432,0.0,0.0
Belgium,1999,0.008081010000001498,0.0,0.0
Belgium,1998,-0.009735280000004565,0.0,0.0
Belgium,1997,0.013159439999997247,-3.552713678800501e-15,0.0
Belgium,1996,0.002876870000003251,0.0,0.0
Belgium,1995,-0.010957880000002973,0.0,0.0
Belgium,1994,-0.005078429999997525,3.552713678800501e-15,0.0
Belgium,1993,0.009177899999997408,-3.552713678800501e-15,0.0
Belgium,1992,0.0017799800000073418,3.552713678800501e-15,0.0
Belgium,1991,-0.0030025800000075265,-3.552713678800501e-15,0.0
Belgium,1990,0.00012571000000427546,3.552713678800501e-15,0.0
Belgium,1989,0.009177899999997408,-3.552713678800501e-15,0.0
Belgium,1988,0.209322730000002,0.6372865607107059,0.09148689740424132
Belgium,1987,-0.2174037400000035,-0.6372865607107059,-0.09148689740424132
Belgium,1986,0.00685841000000309,0.0,0.0
Belgium,1985,-0.010957880000002973,0.0,0.0
Belgium,1984,0.0028768699999996983,0.0,0.0
Belgium,1983,-0.00165427000000129,0.0,0.0
Belize,2017,0.388829634999988,0.6947668599142389,0.03366873566423578
Belize,2016,0.0006828450000053721,-0.30134660272671,-0.08452478803359709
Belize,2015,0.25407052999999635,0.2306560482633273,0.0757002424329376
Belize,2014,-0.1715574799999935,-0.6044798405168841,-0.1358669893871567
Belize,2013,-0.19809720500000338,-0.34152558550866985,0.015277164660862042
Belize,2012,-0.25822671999999436,0.3219291205746977,0.09574563466271835
Belize,2011,0.08037338700000163,0.1539020668897635,-0.07757432884230964
Belize,2010,-0.007267717000006613,0.0,0.0
Belize,2009,-0.07310566999999502,-0.1539020668897635,0.07757432884230964
Belize,2008,0.29696770500000014,-0.012513375996540788,-0.1269368536449833
Belize,2007,-0.3009831299999952,0.012513375996540788,0.1269368536449833
Belize,2006,0.03992699499999475,0.17734397678997027,-0.07226342068021285
Belize,2005,-0.05039057499999977,-0.17734397678997027,0.07226342068021285
Belize,2004,0.011686180000005209,0.0,0.0
Belize,2003,0.11360741999999391,0.6115283020530811,-0.0040145653127177106
Belize,2002,-0.01625786499999471,-0.6115283020530811,0.0040145653127177106
Belize,2001,-0.10665316500000088,0.0,0.0
Belize,2000,0.016924204999996917,0.0,0.0
Belize,1999,-0.0036051700000019338,0.0,0.0
Belize,1998,-0.010927364999997025,0.0,0.0
Belize,1997,0.00568934000000354,0.0,0.0
Belize,1996,-0.011686180000003432,0.0,0.0
Belize,1995,0.011225764999998944,0.0,0.0
Belize,1994,0.0016830150000046729,0.0,0.0
Belize,1993,-0.011686180000005209,0.0,0.0
Belize,1992,0.006397994999998602,0.0,0.0
Belize,1991,-0.004015424999995076,0.0,0.0
Belize,1990,0.013319034999994983,0.0,0.0
Belize,1989,-0.01570160499999851,0.0,0.0
Belize,1988,0.2537768459999974,0.1539020668897635,-0.07757432884230964
Belize,1987,-0.23447007099999695,-0.1539020668897635,0.07757432884230964
Belize,1986,-0.0012225999999984083,0.0,0.0
Belize,1985,-0.0023825700000035255,0.0,0.0
Belize,1984,-0.013319034999994983,0.0,0.0
Belize,1983,-0.0036051700000019338,0.0,0.0
Benin,2017,0.38280185099998754,0.5761815267867441,-0.005447103488855021
Benin,2016,0.01919877900000877,-0.4570690836044733,-0.07379525749070615
Benin,2015,0.24092873999999576,0.7083076146335756,0.15469171913630353
Benin,2014,-0.16047062900000064,-0.8078235928818707,-0.18647215748032275
Benin,2013,-0.20518318999999785,-0.3415255855086734,0.015277164660862042
Benin,2012,-0.27367038099999164,0.3219291205746977,0.09574563466271835
Benin,2011,0.1040973279999946,0.1539020668897635,-0.07757432884230964
Benin,2010,-0.013167244999992889,0.0,0.0
Benin,2009,-0.07885784800000728,-0.1539020668897635,0.07757432884230964
Benin,2008,0.3039520650000025,-0.04546962421689571,-0.14800319649239624
Benin,2007,-0.3003468949999988,0.04546962421689571,0.14800319649239624
Benin,2006,0.03153545199999641,0.1539020668897635,-0.07757432884230964
Benin,2005,-0.048435456999992965,-0.1539020668897635,0.07757432884230964
Benin,2004,0.0052138249999913455,0.0,0.0
Benin,2003,0.11693357700000284,0.6115283020530811,-0.0040145653127177106
Benin,2002,-0.014995596999995087,-0.6115283020530811,0.0040145653127177106
Benin,2001,-0.11075697500000281,0.0,0.0
Benin,2000,0.020505175000000264,0.0,0.0
Benin,1999,-0.0012225999999984083,0.0,0.0
Benin,1998,-0.01781633000000049,0.0,0.0
Benin,1997,0.0109579199999974,0.0,0.0
Benin,1996,-0.004827770000002118,0.0,0.0
Benin,1995,0.009303609999999907,0.0,0.0
Benin,1994,-0.008081010000001498,0.0,0.0
Benin,1993,0.011686180000005209,0.0,0.0
Benin,1992,-0.008081010000001498,0.0,0.0
Benin,1991,0.0,0.0,0.0
Benin,1990,0.000484615000004851,0.0,0.0
Benin,1989,0.002768624999994529,0.0,0.0
Benin,1988,0.2514457430000032,0.1539020668897635,-0.07757432884230964
Benin,1987,-0.2659005480000012,-0.1539020668897635,0.07757432884230964
Benin,1986,0.0036051700000019338,0.0,0.0
Benin,1985,0.012072234999994436,0.0,0.0
Benin,1984,-0.007596394999994871,0.0,0.0
Benin,1983,0.0,0.0,0.0
Bhutan,2017,0.36030369499999715,0.5761815267867441,-0.005447103488855021
Bhutan,2016,0.02539446499999265,-0.4570690836044733,-0.07379525749070615
Bhutan,2015,0.24174698999999933,0.7083076146335756,0.15469171913630353
Bhutan,2014,-0.16015830299998868,-0.8078235928818742,-0.18647215748032275
Bhutan,2013,-0.21737488100000846,-0.34152558550866985,0.015277164660862042
Bhutan,2012,-0.249911965999992,0.3219291205746977,0.09574563466271835
Bhutan,2011,0.07961250900000216,0.1539020668897635,-0.07757432884230964
Bhutan,2010,0.0031593379999961257,0.0,0.0
Bhutan,2009,-0.09085285699999979,-0.1539020668897635,0.07757432884230964
Bhutan,2008,0.3003468949999988,-0.04546962421689571,-0.14800319649239624
Bhutan,2007,-0.3039520650000025,0.04546962421689571,0.14800319649239624
Bhutan,2006,0.06121490100000493,0.14973704564193113,-0.09231518260287253
Bhutan,2005,-0.05313389100000343,-0.14973704564193113,0.09231518260287253
Bhutan,2004,0.00360517000000371,0.0,0.0
Bhutan,2003,0.11332840700000091,0.6115283020530811,-0.0040145653127177106
Bhutan,2002,-0.022112832000001248,-0.6115283020530811,0.0040145653127177106
Bhutan,2001,-0.11049814999999974,0.0,0.0
Bhutan,2000,0.014454804999997961,0.0,0.0
Bhutan,1999,-0.014454804999997961,0.0,0.0
Bhutan,1998,0.0132025350000049,0.0,0.0
Bhutan,1997,-0.010819965000001375,0.0,0.0
Bhutan,1996,0.015677404999998146,0.0,0.0
Bhutan,1995,-0.006373794999998239,0.0,0.0
Bhutan,1994,-0.0017072150000032593,0.0,0.0
Bhutan,1993,-0.00360517000000371,0.0,0.0
Bhutan,1992,0.0012225999999984083,0.0,0.0
Bhutan,1991,0.00685841000000309,0.0,0.0
Bhutan,1990,0.0,0.0,0.0
Bhutan,1989,0.0012225999999984083,0.0,0.0
Bhutan,1988,0.25207773200000005,0.1539020668897635,-0.07757432884230964
Bhutan,1987,-0.2572915569999914,-0.1539020668897635,0.07757432884230964
Bhutan,1986,-0.002867185000010153,0.0,0.0
Bhutan,1985,-0.008818994999995056,0.0,0.0
Bhutan,1984,0.012424164999998766,0.0,0.0
Bhutan,1983,0.000484615000004851,0.0,0.0
Bolivia,2017,0.36960730499999883,0.5761815267867441,-0.005447103488855021
Bolivia,2016,0.023744779999999466,-0.4570690836044733,-0.07379525749070615
Bolivia,2015,0.24217407499999233,0.7083076146335756,0.15469171913630353
Bolivia,2014,-0.1589357029999885,-0.8078235928818742,-0.18647215748032275
Bolivia,2013,-0.21859748100000864,-0.34152558550866985,0.015277164660862042
Bolivia,2012,-0.2611135309999906,0.3219291205746977,0.09574563466271835
Bolivia,2011,0.08395566399999765,0.1539020668897635,-0.07757432884230964
Bolivia,2010,-0.00165610700000407,0.0,0.0
Bolivia,2009,-0.09160316699999527,-0.1539020668897635,0.07757432884230964
Bolivia,2008,0.32085206999999905,-0.04546962421689571,-0.14800319649239624
Bolivia,2007,-0.3015694949999972,0.04546962421689571,0.14800319649239624
Bolivia,2006,0.04835868099999274,0.14973704564193113,-0.09231518260287253
Bolivia,2005,-0.059560245999991324,-0.14973704564193113,0.09231518260287253
Bolivia,2004,0.00881899499999328,0.0,0.0
Bolivia,2003,0.11649358599999715,0.6115283020530811,-0.0040145653127177106
Bolivia,2002,-0.03194022599999258,-0.6115283020530811,0.0040145653127177106
Bolivia,2001,-0.08854458499999751,0.0,0.0
Bolivia,2000,-0.009303609999999907,0.0,0.0
Bolivia,1999,0.0012225999999984083,0.0,0.0
Bolivia,1998,0.00789014999999793,0.0,0.0
Bolivia,1997,0.006564655000001807,0.0,0.0
Bolivia,1996,-0.015677404999998146,0.0,0.0
Bolivia,1995,0.004475839999999565,0.0,0.0
Bolivia,1994,-0.00685841000000309,0.0,0.0
Bolivia,1993,0.009978965000000173,0.0,0.0
Bolivia,1992,0.000484615000004851,0.0,0.0
Bolivia,1991,-0.008081010000001498,0.0,0.0
Bolivia,1990,0.0012225999999984083,0.0,0.0
Bolivia,1989,0.014454804999999737,0.0,0.0
Bolivia,1988,0.24661797299999932,0.1539020668897635,-0.07757432884230964
Bolivia,1987,-0.2578195379999979,-0.1539020668897635,0.07757432884230964
Bolivia,1986,-0.00685841000000309,0.0,0.0
Bolivia,1985,0.011686180000003432,0.0,0.0
Bolivia,1984,-0.011686180000003432,0.0,0.0
Bolivia,1983,0.01567740499999637,0.0,0.0
Bosnia Herzegovenia,2017,0.38897837099998966,0.5761815267867441,-0.005447103488855021
Bosnia Herzegovenia,2016,0.020307754000004508,-0.4570690836044733,-0.07379525749070615
Bosnia Herzegovenia,2015,0.2374415999999968,0.7083076146335756,0.15469171913630353
Bosnia Herzegovenia,2014,-0.16182378399999564,-0.8078235928818707,-0.18647215748032275
Bosnia Herzegovenia,2013,-0.21403714899999926,-0.3415255855086734,0.015277164660862042
Bosnia Herzegovenia,2012,-0.2708667919999961,0.3219291205746977,0.09574563466271835
Bosnia Herzegovenia,2011,0.09203667400000093,0.1539020668897635,-0.07757432884230964
Bosnia Herzegovenia,2010,-0.0031372309999984083,0.0,0.0
Bosnia Herzegovenia,2009,-0.07959583300000084,-0.1539020668897635,0.07757432884230964
Bosnia Herzegovenia,2008,0.30708211599999125,-0.04546962421689571,-0.14800319649239624
Bosnia Herzegovenia,2007,-0.3127805559999892,0.04546962421689571,0.14800319649239624
Bosnia Herzegovenia,2006,0.05890910699999985,0.1539020668897635,-0.07757432884230964
Bosnia Herzegovenia,2005,-0.06251427700000356,-0.1539020668897635,0.07757432884230964
Bosnia Herzegovenia,2004,0.015677404999998146,0.0,0.0
Bosnia Herzegovenia,2003,0.11771618599999556,0.6115283020530811,-0.0040145653127177106
Bosnia Herzegovenia,2002,-0.03071762599999417,-0.6115283020530811,0.0040145653127177106
Bosnia Herzegovenia,2001,-0.08339338999999768,0.0,0.0
Bosnia Herzegovenia,2000,0.0012225999999984083,0.0,0.0
Bosnia Herzegovenia,1999,-0.008081010000001498,0.0,0.0
Bosnia Herzegovenia,1998,-0.006080039999996956,0.0,0.0
